798186,LECH,Lechters Inc,,5700,NJ,NJ,132821526
59527,LECO,Lincoln Electric Holdings Inc,NASDAQ,3540,OH,OH,340359955
805928,LECT,Axogen Inc,NASDAQ,3845,FL,MN,411301878
1333822,LEDS,Semileds Corp,NASDAQ,3674,F5,,202735523
58492,LEG,Leggett & Platt Inc,NYSE,2510,MO,MO,440324630
1332199,LEGC,Legacy Bancorp Inc,,6036,MA,,203135053
1367993,LEGE,Noble Quests Inc,OTC,7380,NV,,
1080403,LEGL,Legal Club Of America Corp,,8111,FL,CO,841174969
806085,LEH,Lehman Brothers Holdings Inc Plan Trust,NYSE,6211,NY,,306315144
1309082,LEI,Lucas Energy Inc,NYSE MKT,1311,TX,NV,980417780
804073,LEIX,Lowrance Electronics Inc,,3812,OK,DE,440624411
920760,LEN,Lennar Corp,NYSE,1520,FL,DE,954337490
1174735,LEND,Accredited Home Lenders Holding Co,,6162,CA,DE,43669482
1165921,LENF,Law Enforcement Associates Corp,NYSE MKT,3663,NC,NV,562267438
831861,LENS,Concord Camera Corp,,3861,FL,NJ,133152196
818972,LEO,Dreyfus Strategic Municipals Inc,NYSE,,NY,MD,133426554
1356564,LEOM,Leo Motors Inc,OTC,3711,M5,,953909667
1218320,LEV,Woodbridge Holdings Corp Formerly Levitt Corp,NYSE,6552,FL,FL,113675068
76094,LEVC,Levcor International Inc,,1311,CT,DE,60842701
1144062,LEVP,Lev Pharmaceuticals Inc,,2834,NY,DE,880211496
1585583,LEVY,Levy Acquisition Corp,NASDAQ,6770,IL,,
1168932,LEXB,Tube Media Corp,,4841,FL,CO,841557072
1062822,LEXG,Lexicon Pharmaceuticals Inc,OTC,2834,TX,DE,760474169
1065189,LEXO,Social Cube Inc,,3290,CA,DE,870502701
12570,LEXP,Lexington Precision Corp,,3060,NY,DE,221830121
1058289,LEXR,Lexar Media Inc,,3861,CA,DE,330723123
1089565,LEYM,Legacy Mining LTD,,7389,A1,,
1138951,LF,Leapfrog Enterprises Inc,NYSE,3944,CA,,954700094
1510247,LFAP,Lifeapps Digital Media Inc,OTC,4700,CA,DE,800671280
60302,LFB,Longview Fibre Co,,2650,WA,WA,910298760
13055,LFBG,Left Behind Games Inc,OTC,7372,HI,HI,910745418
